,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
1144,"August 9, 2018",05:25,"Lombok region, Indonesia",-8.394,116.208,6,5.9,"Mw (USGS) Centred 3 km SE of Todo, Indonesia, at a depth of 10.0 km.",[259],Indonesia,2018,5.9,6.0
1145,"August 19, 2018",00:19,Fiji region,-18.178,-178.111,0,8.2,"Mw (USGS) Centred 280 km NNE of Ndoi Island, Fiji, at a depth of 563.4 km.",[260],Fiji,2018,8.2,0.0
1146,"August 19, 2018",04:10,"Lombok region, Indonesia",-8.325,116.577,2,6.3,"Mw (USGS) Centred 6 km NE of Sembalunlawang, Indonesia, at a depth of 7.9 km.",[261],Indonesia,2018,6.3,2.0
1147,"August 19, 2018",14:56,"Lombok region, Indonesia",-8.324,116.626,14,6.9,"Mw (USGS) Centred 2 km south of Belanting, Indonesia, at a depth of 25.6 km.",[262],Indonesia,2018,6.9,14.0
1148,"August 21, 2018",21:31,"Offshore Sucre, Venezuela",10.855,-62.883,5,7.3,"Mw (USGS) Centred 30 km NE of Río Caribe, Venezuela, at a depth of 154.3 km.",[263],Venezuela,2018,7.3,5.0
1149,"August 24, 2018",09:04,Peru–Brazil border region,-11.042,-70.817,0,7.1,"Mw (USGS) Centred 138 km WNW of Iberia, Peru, at a depth of 609.5 km.",[264],Peru,2018,7.1,0.0
1150,"August 25, 2018",22:13,Western Iran,34.663,46.277,3,6.0,"Mw (USGS) Centred 26 km SW of Javanrud, Iran, at a depth of 10.0 km.",[265],Iran,2018,6.0,3.0
1151,"August 29, 2018",03:51,"Southeast of the Loyalty Islands, New Caledonia",-22.066,170.050,0,7.1,"Mw (USGS) Centred 209 km west of Île Hunter, New Caledonia, at a depth of 26.7 km.",[266],France,2018,7.1,0.0
1152,"September 5, 2018",18:07,"Hokkaido, Japan region",42.671,141.933,41,6.6,"Mw (USGS) Centred 27 km east of Tomakomai, Japan, at a depth of 33.4 km.",[267],Japan,2018,6.6,41.0
1153,"September 6, 2018",15:49,Fiji,-18.475,179.345,0,7.9,"Mw (USGS) Centred 102 km ESE of Suva, Fiji, at a depth of 670.7 km.",[268],Fiji,2018,7.9,0.0
1154,"September 7, 2018",06:23,Southeastern Iran,28.342,59.315,1,5.5,"Mb (USGS) Centred 126 km SE of Bam, Iran, at a depth of 33.4 km.",[269],Iran,2018,5.5,1.0
1155,"September 12, 2018",04:50,"Assam, India",26.374,90.165,1,5.3,"Mw (USGS) Centred 7 km NE of Sapatgram, India, at a depth of 10.0 km.",[270],India,2018,5.3,1.0
1156,"September 28, 2018",06:59,"Minahasa, Sulawesi, Indonesia",-0.401,119.771,1,6.1,"Mw (USGS) Centred 55 km NNW of Palu, Indonesia, at a depth of 5.0 km.",[271],Indonesia,2018,6.1,1.0
1157,"September 28, 2018",10:02,"Minahasa, Sulawesi, Indonesia",-0.256,119.846,"4,340 dead 667 missing",7.5,"Mw (USGS) Centred 70 km north of Palu, Indonesia, at a depth of 20.0 km.",[272],Indonesia,2018,7.5,4340.0
1158,"October 7, 2018",00:11,Haiti region,20.041,-72.975,18,5.9,"Mw (USGS) Centred 19 km NW of Ti Port–de–Paix, Haiti, at a depth of 11.7 km.",[273],Haiti,2018,5.9,18.0
1159,"October 10, 2018",18:44,Bali Sea,-7.456,114.453,4,6.0,"Mw (USGS) Centred 39 km NNE of Sumberanyar, Indonesia, at a depth of 9.0 km.",[274],Indonesia,2018,6.0,4.0
1160,"October 10, 2018",20:48,"New Britain region, Papua New Guinea",-5.678,151.198,0,7.0,"Mw (USGS) Centred 117 km east of Kimbe, Papua New Guinea, at a depth of 40.3 km.",[275],Guinea,2018,7.0,0.0
1161,"November 14, 2018",23:01,"Sulawesi, Indonesia",-2.916,119.435,7,5.6,"Mw (USGS) Centred 6 km ENE of Mamasa, Indonesia, at a depth of 8.7 km.",[276],Indonesia,2018,5.6,7.0
1162,"November 25, 2018",16:37,Iran–Iraq border region,34.304,45.740,1,6.3,"Mw (USGS) Centred 20 km SSW of Sarpol–e Zahab, Iran, at a depth of 10.0 km.",[277],Iraq,2018,6.3,1.0
1163,"November 30, 2018",17:29,"Southern Alaska, United States",61.346,-149.955,0,7.1,"Mw (USGS) Centred 14km NNW of Anchorage, Alaska, United States, at a depth of 46.7km.",[278],United States of America,2018,7.1,0.0
1164,"December 5, 2018",04:18,Southeast of the Loyalty Islands,-21.969,169.446,0,7.5,"Mw (USGS) Centred 168 km ESE of Tadine, New Caledonia, at a depth of 10.0 km.",[279],Papua New Guinea,2018,7.5,0.0
1165,"December 11, 2018",02:26,South Sandwich Islands region,-58.598,-26.466,0,7.1,"Mw (USGS) Centred 48 km north of Bristol Island, South Sandwich Islands, at a depth of 164.7 km.",[280],United Kingdom,2018,7.1,0.0
1166,"December 20, 2018",17:01,"Komandorskiye Ostrova, Russia region",55.100,164.699,0,7.3,"Mw (USGS) Centred 83 km west of Nikol'skoye, Russia, at a depth of 16.6 km.",[281],Russia,2018,7.3,0.0
1167,"December 29, 2018",03:39,"Mindanao, Philippines",5.974,126.828,0,7.0,"Mw (USGS) Centred 83 km ESE of Pondaguitan, Philippines, at a depth of 60.1 km.",[282],Philippines,2018,7.0,0.0
1168,"January 12, 2019",08:58,Poland,51.572,16.132,1,3.6,"ML (USGS) Centred 3 km SW of Grębocice, Poland, at a depth of 10.0 km. The fatality is an underground miner.",[283],Poland,2019,3.6,1.0
1169,"January 20, 2019",01:32,"Near the coast of Coquimbo, Chile",-30.074,-71.423,2,6.7,"Mw (USGS) Centred 15 km SSW of Coquimbo, Chile, at a depth of 53.0 km.",[284],Chile,2019,6.7,2.0
1170,"January 22, 2019",22:35,Poland,50.108,18.432,1,3.9,"Mb (USGS) Centred 0 km ESE of Gaszowice, Poland, at a depth of 5.4 km. The fatality is an underground miner.",[285],Poland,2019,3.9,1.0
1171,"January 26, 2019",12:32,Colombia,2.990,-75.769,1,5.6,"Mw (USGS) Centred 13 km WNW of Santa María, Colombia, at a depth of 10.0 km.",[286],Colombia,2019,5.6,1.0
1172,"February 22, 2019",10:17,Peru–Ecuador border region,-2.199,-77.023,1,7.5,"Mw (USGS) Centred 115 km ESE of Palora, Ecuador, at a depth of 132.4 km.",[287],Peru,2019,7.5,1.0
1173,"February 25, 2019",05:15,"Eastern Sichuan, China",29.498,104.632,2,4.9,"Mb (USGS) Centred 4km SW of Yanling, China, at a depth of 10.0km.",[288],China,2019,4.9,2.0
1174,"March 1, 2019",08:50,Southern Peru,-14.713,-70.155,1,7.0,"Mw (USGS) Centred 23km NNE of Azángaro, Peru, at a depth of 267.0km.",[289],Peru,2019,7.0,1.0
1175,"March 17, 2019",07:07,"Lombok region, Indonesia",-8.418,116.521,6,5.6,"Mw (USGS) Centred 4km SW of Sembalunbumbung, Indonesia, at a depth of 10.0km.",[290],Indonesia,2019,5.6,6.0
1176,"March 21, 2019",09:15,"Lake Rukwa region, Tanzania",-7.878,32.085,1,5.5,"Mw (USGS) Centred 52km east of Sumbawanga, Tanzania, at a depth of 22.0km.",[291],Tanzania,2019,5.5,1.0
1177,"April 12, 2019",11:40,"Sulawesi, Indonesia",-1.852,122.553,1,6.8,"Mw (USGS) Centred 102km SSW of Luwuk, Indonesia, at a depth of 17.5km.",[292],Indonesia,2019,6.8,1.0
1178,"April 18, 2019",05:01,Taiwan,23.989,121.693,1,6.1,"Mw (USGS) Centred 9km east of Hualien, Taiwan, at a depth of 20.0km.",[293],China,2019,6.1,1.0
1179,"April 22, 2019",09:11,"Luzon, Philippines",14.924,120.497,18,6.1,"Mw (USGS) Centred 0km ESE of Gutad, Philippines, at a depth of 20.0km.",[294],Philippines,2019,6.1,18.0
1180,"May 6, 2019",21:19,"Eastern New Guinea region, Papua New Guinea",-6.975,146.449,0,7.1,"Mw (USGS) Centred 33km NW of Bulolo, Papua New Guinea, at a depth of 146.0km.",[295],Guinea,2019,7.1,0.0
1181,"May 14, 2019",12:58,"New Britain region, Papua New Guinea",-4.081,152.569,0,7.5,"Mw (USGS) Centred 45km NE of Kokopo, Papua New Guinea, at a depth of 10.0km.",[296],Guinea,2019,7.5,0.0
1182,"May 26, 2019",07:41,Northern Peru,-5.796,-75.298,2,8.0,"Mw (USGS) Centred 75km SSE of Lagunas, Peru, at a depth of 109.9km.",[297],Peru,2019,8.0,2.0
1183,"May 30, 2019",09:03,El Salvador,13.243,-89.272,1,6.6,"Mw (USGS) Centred 27km SSE of La Libertad, El Salvador, at a depth of 65.1km.",[298],El Salvador,2019,6.6,1.0
1184,"June 15, 2019",22:55,"Kermadec Islands, New Zealand",-30.805,-178.095,0,7.2,"Mw (USGS) Centred 103km NE of L'Esperance Rock, New Zealand, at a depth of 34.4km.",[299],New Zealand,2019,7.2,0.0
1185,"June 17, 2019",14:55,"Eastern Sichuan, China",28.405,104.957,13,5.8,"Mw (USGS) Centred 19km south of Changning, China, at a depth of 10.0km.",[300],China,2019,5.8,13.0
1186,"June 24, 2019",02:53,Banda Sea,-6.389,129.220,0,7.3,"Mw (USGS) Centred 288km NW of Saumlaki, Indonesia, at a depth of 208.3km.",[301],Indonesia,2019,7.3,0.0
1187,"July 4, 2019",17:33,"Southern California, United States",35.705,-117.506,1,6.4,"Mw (USGS) Centred 12km SW of Searles Valley, California, United States, at a depth of 10.7km.",[302],United States of America,2019,6.4,1.0
1188,"July 5, 2019",18:41,Poland,51.517,16.172,1,4.7,"Mb (USGS) Centred 6km west of Rudna, Poland, at a depth of 11.2km. The fatality is an underground miner.",[303],Poland,2019,4.7,1.0
1189,"July 6, 2019",03:19,"Southern California, United States",35.770,-117.599,0,7.1,"Mw (USGS) Centred 18km west of Searles Valley, California, United States, at a depth of 8.0km.",[304],United States of America,2019,7.1,0.0
1190,"July 8, 2019",07:00,Western Iran,31.775,49.542,1,5.7,"Mb (USGS) Centred 28km SE of Masjed Soleyman, Iran, at a depth of 10.0km.",[305],Iran,2019,5.7,1.0
1191,"July 9, 2019",12:37,"Mindanao, Philippines",6.802,125.169,1,5.6,"Mw (USGS) Centred 2km WSW of Dolo, Philippines, at a depth of 24.0km.",[306],Philippines,2019,5.6,1.0
1192,"July 14, 2019",09:10,"Halmahera, Indonesia",-0.529,128.093,14,7.3,"Mw (USGS) Centred 102km NNE of Laiwui, Indonesia, at a depth of 10.0km.",[307],Indonesia,2019,7.3,14.0
1193,"July 26, 2019",23:37,"Batan Islands region, Philippines",20.807,121.986,9,6.0,"Mw (USGS) Centred 15km east of Itbayat, Philippines, at a depth of 10.0km.",[308],Philippines,2019,6.0,9.0
1194,"August 2, 2019",12:03,"Southwest of Sumatra, Indonesia",-7.267,104.825,8,6.9,"Mw (USGS) Centred 102km WSW of Tugu Hilir, Indonesia, at a depth of 52.8km.",[309],Indonesia,2019,6.9,8.0
1195,"August 7, 2019",21:28,Taiwan,24.475,121.947,1,5.9,"Mw (USGS) Centred 16km SE of Su'ao, Taiwan, at a depth of 10.0km.",[310],China,2019,5.9,1.0
1196,"September 7, 2019",22:42,"Sichuan–Chongqing border region, China",29.573,105.064,1,5.1,"Mw (USGS) Centred 1km south of Neijiang, China, at a depth of 10.0km.",[311],China,2019,5.1,1.0
1197,"September 24, 2019",11:01,Pakistan,33.106,73.766,40,5.6,"Mb (USGS) Centred 3km south of New Mirpur, Pakistan, at a depth of 10.0km.",[312],Pakistan,2019,5.6,40.0
1198,"September 25, 2019",23:46,"Seram, Indonesia",-3.450,128.347,41,6.5,"Mw (USGS) Centred 10km south of Kairatu, Indonesia, at a depth of 18.2km.",[313],Indonesia,2019,6.5,41.0
1199,"September 26, 2019",10:59,Western Turkey,40.890,28.173,1,5.7,"Mw (USGS) Centred 20km ESE of Marmaraereğlisi, Turkey, at a depth of 10.0km.",[314],Turkey,2019,5.7,1.0
1200,"September 26, 2019",16:36,"Los Lagos, Chile",-40.816,-72.003,1,6.1,"Mw (USGS) Centred 30km WSW of Villa La Angostura, Argentina, at a depth of 129.0km.",[315],Chile,2019,6.1,1.0
1201,"September 29, 2019",15:57,"Off the coast of Maule, Chile",-35.473,-73.162,1,6.7,"Mw (USGS) Centred 69km WSW of Constitución, Chile, at a depth of 11.0km.",[316],Chile,2019,6.7,1.0
1202,"October 3, 2019",13:01,Poland,50.210,18.826,1,2.8,"ML (USGS) Centred 3km SE of Paniówki, Poland, at a depth of 5.0km. The fatality is an underground miner.",[317],Poland,2019,2.8,1.0
1203,"October 6, 2019",05:25,Pakistan,32.891,73.662,1,3.6,"Mb (USGS) Centred 7km SW of Jhelum, Pakistan, at a depth of 10.0km.",[318],Pakistan,2019,3.6,1.0
1204,"October 10, 2019",04:39,"Seram, Indonesia",-3.650,128.216,1,5.0,"Mb (USGS) Centred 4km WSW of Passo, Indonesia, at a depth of 54.4km.",[319],Indonesia,2019,5.0,1.0
1205,"October 16, 2019",11:37,"Mindanao, Philippines",6.712,125.005,7,6.4,"Mw (USGS) Centred 7km ENE of Columbio, Philippines, at a depth of 14.1km.",[320],Philippines,2019,6.4,7.0
1206,"October 29, 2019",01:04,"Mindanao, Philippines",6.802,125.040,24 dead3 missing,6.6,"Mw (USGS) Centred 14km east of Bual, Philippines, at a depth of 15.3km.",[321],Philippines,2019,6.6,24.0
1207,"October 31, 2019",01:11,"Mindanao, Philippines",6.908,125.153,24 dead3 missing,6.5,"Mw (USGS) Centred 1km south of Kisante, Philippines, at a depth of 10.0km.",[322],Philippines,2019,6.5,24.0
1208,"November 7, 2019",22:47,Northwestern Iran,37.808,47.558,7,5.9,"Mw (USGS) Centred 57km NE of Hashtrud, Iran, at a depth of 10.0km.",[323],Iran,2019,5.9,7.0
1209,"November 12, 2019",10:10,"Seram, Indonesia",-3.610,128.299,2,5.0,"Mb (USGS) Centred 5km ENE of Passo, Indonesia, at a depth of 49.8km.",[324],Indonesia,2019,5.0,2.0
1210,"November 10, 2019",16:17,Molucca Sea,1.629,126.414,1,7.1,"Mw (USGS) Centred 138km east of Bitung, Indonesia, at a depth of 33.0km.",[325],Indonesia,2019,7.1,1.0
1211,"November 25, 2019",01:18,China–Vietnam border region,22.960,106.711,1,5.0,"Mw (USGS) Centred 43km SE of Xinjing, China, at a depth of 10.0km.",[326],Vietnam,2019,5.0,1.0
1212,"November 26, 2019",02:54,Albania,41.521,19.559,52,6.4,"Mw (USGS) Centred 16km WSW of Mamurras, Albania, at a depth of 20.0km.",[327],Albania,2019,6.4,52.0
1213,"December 15, 2019",06:11,"Mindanao, Philippines",6.708,125.188,13,6.8,"Mw (USGS) Centred 6km south of Magsaysay, Philippines, at a depth of 22.4km.",[328],Philippines,2019,6.8,13.0
1214,"January 7, 2020",08:24,Puerto Rico region,17.916,-66.813,3,6.4,"Mw (USGS) Centred 8km south of Indios, Puerto Rico, United States, at a depth of 10.0km.",[329],Puerto Rico,2020,6.4,3.0
1215,"January 10, 2020",22:26,Puerto Rico region,17.935,-66.883,1,5.2,"ML (USGS) Centred 4km SSW of Indios, Puerto Rico, United States, at a depth of 9.0km.",[330],Puerto Rico,2020,5.2,1.0
1216,"January 19, 2020",13:27,"Southern Xinjiang, China",39.831,77.106,1,6.0,"Mw (USGS) Centred 86km ENE of Arzak, China, at a depth of 6.3km.",[331],China,2020,6.0,1.0
1217,"January 24, 2020",17:55,Eastern Turkey,38.390,39.081,41,6.7,"Mw (USGS) Centred 9km NNE of Doğanyol, Turkey, at a depth of 11.9km.",[332],Turkey,2020,6.7,41.0
1218,"January 28, 2020",19:10,Cuba region,19.440,-78.755,0,7.7,"Mw (USGS) Centred 125km NNW of Lucea, Jamaica, at a depth of 10.0km.",[333],Cuba,2020,7.7,0.0
1219,"February 13, 2020",10:33,"Kuril Islands, Russia",45.631,148.929,0,7.0,"Mw (USGS) Centred 93km ENE of Kuril'sk, Russia, at a depth of 144.0km.",[334],Russia,2020,7.0,0.0
1220,"February 23, 2020",05:53,Turkey–Iran border region,38.504,44.405,10,5.7,"Mw (USGS) Centred 25km SE of Saray, Turkey, at a depth of 6.4km.",[335],Turkey,2020,5.7,10.0
1221,"March 22, 2020",05:24,Slovenia–Croatia border region,45.897,15.966,1,5.4,"Mw (USGS) Centred 3km SW of Kašina, Croatia, at a depth of 10.0km.",[336],Slovenia,2020,5.4,1.0
1222,"March 25, 2020",02:49,"East of the Kuril Islands, Russia",48.969,157.691,0,7.5,"Mw (USGS) Centred 221km SSE of Severo–Kuril'sk, Russia, at a depth of 55.4km.",[337],Russia,2020,7.5,0.0
1223,"May 7, 2020",20:18,Northern Iran,35.745,52.025,2,4.6,"Mb (USGS) Centred 4km NW of Damavand, Iran, at a depth of 10.0km.",[338],Iran,2020,4.6,2.0
1224,"May 18, 2020",13:48,"Sichuan–Yunnan–Guizhou region, China",27.296,103.281,4,5.2,"Mw (USGS) Centred 26km WNW of Wenping, China, at a depth of 10.0km.",[339],China,2020,5.2,4.0
1225,"June 7, 2020",05:27,Near the coast of northern Peru,-9.547,-78.676,1,4.5,"Mb (USGS) Centred 52km SSW of Chimbote, Peru, at a depth of 57.2km.",[340],Peru,2020,4.5,1.0
1226,"June 14, 2020",14:24,Eastern Turkey,39.376,40.710,1,5.9,"Mw (USGS) Centred 16km ESE of Yedisu, Turkey, at a depth of 10.0km.",[341],Turkey,2020,5.9,1.0
1227,"June 18, 2020",12:49,"South of the Kermadec Islands, New Zealand",-33.294,-177.838,0,7.4,"Mw (USGS) Centred 684.2km NW of Ōpōtiki, Bay of Plenty, New Zealand, at a depth of 10.0km.",[342],New Zealand,2020,7.4,0.0
1228,"June 23, 2020",15:29,"Near the coast of Oaxaca, Mexico",15.916,-95.953,10,7.4,"Mw (USGS) Centred 13km ESE of Santa María Xadani, Mexico, at a depth of 20.0km.",[343],Mexico,2020,7.4,10.0
1229,"July 17, 2020",02:50,"Eastern New Guinea region, Papua New Guinea",-7.843,147.766,1,7.0,"Mw (USGS) Centred 114km NNW of Popondetta, Papua New Guinea, at a depth of 79.8km.",[344],Guinea,2020,7.0,1.0
1230,"July 22, 2020",06:12,"Alaska Peninsula, United States",55.030,-158.522,0,7.8,"Mw (USGS) Centred 105km SSE of Perryville, Alaska, United States, at a depth of 28.0km.",[345],United States of America,2020,7.8,0.0
1231,"August 18, 2020",00:03,"Samar, Philippines",12.021,124.123,2,6.6,"Mw (USGS) Centred 13km east of San Pedro, Philippines, at a depth of 10.0km.",[346],Philippines,2020,6.6,2.0
1232,"October 19, 2020",20:54,"South of Alaska, United States",54.617,-159.635,0,7.6,"Mw (USGS) Centred 97km SE of Sand Point, Alaska, United States, at a depth of 35.4km.",[347],United States of America,2020,7.6,0.0
1233,"October 27, 2020",19:43,"Sulawesi, Indonesia",-2.243,119.093,1,5.4,"Mw (USGS) Centred 53km NNE of Mamuju, Indonesia, at a depth of 22.0km.",[348],Indonesia,2020,5.4,1.0
1234,"October 30, 2020",11:51,"Dodecanese Islands, Greece",37.918,26.790,119,7.0,"Mw (USGS) Centred 15km NNE of Néon Karlovásion, Greece, at a depth of 21.0km. Most damage took place in Turkey.",[349],Greece,2020,7.0,119.0
1235,"December 29, 2020",11:19,Croatia region,45.422,16.255,7,6.4,"Mw (USGS) Centred 3km WSW of Petrinja, Croatia, at a depth of 10.0km.",[350],Croatia,2020,6.4,7.0
1236,"January 14, 2021",18:28,"Sulawesi, Indonesia",-2.976,118.901,108,6.2,"Mw (USGS) Centred 32km south of Mamuju, Indonesia, at a depth of 18.0km.",[1],Indonesia,2021,6.2,108.0
1237,"January 21, 2021",12:23,"Pulau–Pulau Talaud, Indonesia",5.007,127.517,0,7.0,"Mw (USGS) Centred 210km SE of Pondaguitan, Philippines, at a depth of 95.8km.",[2],Indonesia,2021,7.0,0.0
1238,"February 3, 2021",08:25,"Sulawesi, Indonesia",-3.009,118.964,1,4.9,"Mb (USGS) Centred 37km SSE of Mamuju, Indonesia, at a depth of 10.0km.",[3],Indonesia,2021,4.9,1.0
1239,"February 10, 2021",13:19,Southeast of the Loyalty Islands,-23.054,171.601,0,7.7,"Mw (USGS) Centred 418km WNW of Tadine, Loyalty Islands, New Caledonia, at a depth of 10.0km.",[4],Papua New Guinea,2021,7.7,0.0
1240,"February 12, 2021",17:01,Tajikistan–Xinjiang border region,38.132,73.569,1,5.9,"Mw (USGS) Centred 35km west of Murghob, Tajikistan, at a depth of 91.6km.",[5],Tajikistan,2021,5.9,1.0
1241,"February 13, 2021",14:07,"Near the east coast of Honshu, Japan",37.745,141.749,1,7.1,"Mw (USGS) Centred 72km ENE of Namie, Japan, at a depth of 49.9km.",[6],Japan,2021,7.1,1.0
1242,"March 1, 2021",22:57,Northern Colombia,6.239,-76.098,3,5.1,"Mw (USGS) Centred 9km SSE of Urrao, Colombia, at a depth of 10.0km.",[7],Colombia,2021,5.1,3.0
1243,"March 3, 2021",10:16,"Thessaly, Greece",39.755,22.176,1,6.3,"Mw (USGS) Centred 9km west of Týrnavos, Greece, at a depth of 8.0km.",[8],Greece,2021,6.3,1.0
1244,"March 4, 2021",13:27,Off the east coast of the North Island of New Zealand,-37.563,179.444,0,7.3,"Mw (USGS) Centred 174km NE of Gisborne, New Zealand, at a depth of 20.8km.",[9],New Zealand,2021,7.3,0.0
1245,"March 4, 2021",17:41,"Kermadec Islands, New Zealand",-29.665,-177.834,0,7.4,"Mw (USGS) Centred 970km NNE of ʻOhonua, ʻEua, Tonga, at a depth of 53.1km.",[10],New Zealand,2021,7.4,0.0
1246,"March 4, 2021",19:28,"Kermadec Islands, New Zealand",-29.735,-177.282,0,8.1,"Mw (USGS) Centred 962.5km NNE of ʻOhonua, ʻEua, Tonga, at a depth of 26.5km.",[11],New Zealand,2021,8.1,0.0
1247,"March 20, 2021",09:09,"Near the east coast of Honshu, Japan",38.475,141.607,0,7.0,"Mw (USGS) Centred 27km ENE of Ishinomaki, Japan, at a depth of 54.0km.",[12],Japan,2021,7.0,0.0
1248,"March 23, 2021",21:14,"Southern Xinjiang, China",41.812,81.155,3,5.4,"Mw (USGS) Centred 100km NE of Aksu, China, at a depth of 10.0km.",[13],China,2021,5.4,3.0
1249,"April 10, 2021",07:00,"Java, Indonesia",-8.562,112.519,9,6.0,"Mw (USGS) Centred 44km SSW of Gongdanglegi Kulon, Indonesia, at a depth of 82.3km.",[14],Indonesia,2021,6.0,9.0
1250,"April 28, 2021",02:21,"Assam, India",26.782,92.436,2,6.0,"Mw (USGS) Centred 9km NNW of Dhekiajuli, India, at a depth of 34.0km.",[15],India,2021,6.0,2.0
1251,"May 21, 2021",13:48,"Yunnan, China",25.761,100.008,3,6.1,"Mw (USGS) Centred 28km NW of Dali, China, at a depth of 10.0km.",[16],China,2021,6.1,3.0
1252,"May 21, 2021",18:04,"Southern Qinghai, China",34.586,98.255,20,7.3,"Mw (USGS) Centred 389.4km NE of Xining, Qinghai, China, at a depth of 10.0km.",[17],China,2021,7.3,20.0
1253,"June 10, 2021",08:54,"Lake Tanganyika region, Democratic Republic of the Congo",-3.086,28.259,2,5.0,"Mw (USGS) Centred 87km SW of Kabare, Democratic Republic of the Congo, at a depth of 10.0km.",[18],Democratic Republic of the Congo,2021,5.0,2.0
1254,"June 23, 2021",02:54,Near the coast of central Peru,-12.687,-76.721,1,5.8,"Mw (USGS) Centred 10km WSW of Mala, Peru, at a depth of 50.6km.",[19],Peru,2021,5.8,1.0
1255,"July 10, 2021",02:14,Afghanistan–Tajikistan border region,38.959,70.572,5,5.8,"Mw (USGS) Centred 18km ESE of Rasht, Tajikistan, at a depth of 16.6km.",[20],Tajikistan,2021,5.8,5.0
1256,"July 26, 2021",12:09,"Sulawesi, Indonesia",-0.748,121.931,1,6.2,"Mw (USGS) Centred 97km WNW of Luwuk, Indonesia, at a depth of 10.7km.",[21],Indonesia,2021,6.2,1.0
1257,"July 29, 2021",06:15,"Alaska Peninsula, United States",55.325,-157.841,0,8.2,"Mw (USGS) Centred 104km SE of Perryville, Alaska, United States, at a depth of 32.2km.",[22],United States of America,2021,8.2,0.0
1258,"August 11, 2021",17:46,"Mindanao, Philippines",6.455,126.742,1,7.1,"Mw (USGS) Centred 63km east of Pondaguitan, Philippines, at a depth of 65.6km.",[23],Philippines,2021,7.1,1.0
1259,"August 12, 2021",18:32,South Sandwich Islands region,-57.596,-25.187,0,7.5,"Mw (USGS) Centred 2453.5km SSW of Edinburgh of the Seven Seas, Tristan da Cunha, Saint Helena, at a depth of 63.3km.",[24],United Kingdom,2021,7.5,0.0
