country,date,GDP_PCAP_CD
Turkey,1975-01-01,1136.37559602925
Turkey,1974-01-01,927.799215748002
Turkey,1973-01-01,686.490066455215
Turkey,1972-01-01,558.420922950064
Turkey,1971-01-01,455.10485821865
Turkey,1970-01-01,489.930367655416
Turkey,1969-01-01,571.617770198753
Turkey,1968-01-01,526.213474583062
Turkey,1967-01-01,481.693679863493
Turkey,1966-01-01,444.549482834463
Turkey,1965-01-01,386.358060636648
Turkey,1964-01-01,369.583468629906
Turkey,1963-01-01,350.662985186919
Turkey,1962-01-01,309.446624309012
Turkey,1961-01-01,283.828284266983
Turkey,1960-01-01,509.423963409495
Turkmenistan,2020-01-01,
Turkmenistan,2019-01-01,7612.03518009452
Turkmenistan,2018-01-01,6967.37504258806
Turkmenistan,2017-01-01,6587.09260439788
Turkmenistan,2016-01-01,6387.68257527254
Turkmenistan,2015-01-01,6432.68532538494
Turkmenistan,2014-01-01,7962.24492480061
Turkmenistan,2013-01-01,7304.28577118881
Turkmenistan,2012-01-01,6675.17805486958
Turkmenistan,2011-01-01,5649.96210595541
Turkmenistan,2010-01-01,4439.20212759739
Turkmenistan,2009-01-01,4036.45680478876
Turkmenistan,2008-01-01,3904.46530148983
Turkmenistan,2007-01-01,2600.36875786979
Turkmenistan,2006-01-01,2136.47210126331
Turkmenistan,2005-01-01,1704.41538021505
Turkmenistan,2004-01-01,1453.91778376026
Turkmenistan,2003-01-01,1283.90878153306
Turkmenistan,2002-01-01,967.887435334475
Turkmenistan,2001-01-01,774.482151976644
Turkmenistan,2000-01-01,643.1909754292
Turkmenistan,1999-01-01,548.687913342692
Turkmenistan,1998-01-01,590.387131521453
Turkmenistan,1997-01-01,562.641702559869
Turkmenistan,1996-01-01,554.833915655583
Turkmenistan,1995-01-01,590.281221132054
Turkmenistan,1994-01-01,623.241905699354
Turkmenistan,1993-01-01,832.753854665504
Turkmenistan,1992-01-01,410.272926371651
Turkmenistan,1991-01-01,
Turkmenistan,1990-01-01,865.786831874633
Turkmenistan,1989-01-01,838.566577218499
Turkmenistan,1988-01-01,861.784627070225
Turkmenistan,1987-01-01,684.222691730382
Turkmenistan,1986-01-01,
Turkmenistan,1985-01-01,
Turkmenistan,1984-01-01,
Turkmenistan,1983-01-01,
Turkmenistan,1982-01-01,
Turkmenistan,1981-01-01,
Turkmenistan,1980-01-01,
Turkmenistan,1979-01-01,
Turkmenistan,1978-01-01,
Turkmenistan,1977-01-01,
Turkmenistan,1976-01-01,
Turkmenistan,1975-01-01,
Turkmenistan,1974-01-01,
Turkmenistan,1973-01-01,
Turkmenistan,1972-01-01,
Turkmenistan,1971-01-01,
Turkmenistan,1970-01-01,
Turkmenistan,1969-01-01,
Turkmenistan,1968-01-01,
Turkmenistan,1967-01-01,
Turkmenistan,1966-01-01,
Turkmenistan,1965-01-01,
Turkmenistan,1964-01-01,
Turkmenistan,1963-01-01,
Turkmenistan,1962-01-01,
Turkmenistan,1961-01-01,
Turkmenistan,1960-01-01,
Turks and Caicos Islands,2020-01-01,23879.9266491038
Turks and Caicos Islands,2019-01-01,31350.8666282662
Turks and Caicos Islands,2018-01-01,29553.1366979053
Turks and Caicos Islands,2017-01-01,27545.1287854295
Turks and Caicos Islands,2016-01-01,28241.479293178
Turks and Caicos Islands,2015-01-01,26183.8850440535
Turks and Caicos Islands,2014-01-01,23778.5191258375
Turks and Caicos Islands,2013-01-01,21715.3139665448
Turks and Caicos Islands,2012-01-01,21345.0259782194
Turks and Caicos Islands,2011-01-01,21839.0090198076
Turks and Caicos Islands,2010-01-01,21029.6959397391
Turks and Caicos Islands,2009-01-01,22020.3472896377
Turks and Caicos Islands,2008-01-01,27650.1163461538
Turks and Caicos Islands,2007-01-01,25457.9778165421
Turks and Caicos Islands,2006-01-01,24559.1437027965
Turks and Caicos Islands,2005-01-01,20533.1876086725
Turks and Caicos Islands,2004-01-01,18181.0928900371
Turks and Caicos Islands,2003-01-01,16384.902431222
Turks and Caicos Islands,2002-01-01,15785.9625484288
Turks and Caicos Islands,2001-01-01,16625.488923904
Turks and Caicos Islands,2000-01-01,
Turks and Caicos Islands,1999-01-01,
Turks and Caicos Islands,1998-01-01,
Turks and Caicos Islands,1997-01-01,
Turks and Caicos Islands,1996-01-01,
Turks and Caicos Islands,1995-01-01,
Turks and Caicos Islands,1994-01-01,
Turks and Caicos Islands,1993-01-01,
Turks and Caicos Islands,1992-01-01,
Turks and Caicos Islands,1991-01-01,
Turks and Caicos Islands,1990-01-01,
Turks and Caicos Islands,1989-01-01,
Turks and Caicos Islands,1988-01-01,
Turks and Caicos Islands,1987-01-01,
Turks and Caicos Islands,1986-01-01,
Turks and Caicos Islands,1985-01-01,
Turks and Caicos Islands,1984-01-01,
Turks and Caicos Islands,1983-01-01,
Turks and Caicos Islands,1982-01-01,
Turks and Caicos Islands,1981-01-01,
Turks and Caicos Islands,1980-01-01,
Turks and Caicos Islands,1979-01-01,
Turks and Caicos Islands,1978-01-01,
Turks and Caicos Islands,1977-01-01,
Turks and Caicos Islands,1976-01-01,
Turks and Caicos Islands,1975-01-01,
Turks and Caicos Islands,1974-01-01,
Turks and Caicos Islands,1973-01-01,
Turks and Caicos Islands,1972-01-01,
Turks and Caicos Islands,1971-01-01,
Turks and Caicos Islands,1970-01-01,
Turks and Caicos Islands,1969-01-01,
Turks and Caicos Islands,1968-01-01,
Turks and Caicos Islands,1967-01-01,
Turks and Caicos Islands,1966-01-01,
Turks and Caicos Islands,1965-01-01,
Turks and Caicos Islands,1964-01-01,
Turks and Caicos Islands,1963-01-01,
Turks and Caicos Islands,1962-01-01,
Turks and Caicos Islands,1961-01-01,
Turks and Caicos Islands,1960-01-01,
Tuvalu,2020-01-01,4143.10975263011
Tuvalu,2019-01-01,4055.89560959738
Tuvalu,2018-01-01,3701.70925450693
Tuvalu,2017-01-01,3574.06528751804
Tuvalu,2016-01-01,3253.89953558627
Tuvalu,2015-01-01,3197.77225194394
Tuvalu,2014-01-01,3398.3967498045
Tuvalu,2013-01-01,3457.37626610981
Tuvalu,2012-01-01,3506.30814357351
Tuvalu,2011-01-01,3643.1216084556
Tuvalu,2010-01-01,3024.76177363717
Tuvalu,2009-01-01,2602.61944445905
Tuvalu,2008-01-01,2936.52154743431
Tuvalu,2007-01-01,2645.10950457756
Tuvalu,2006-01-01,2263.57594838734
Tuvalu,2005-01-01,2184.56525884837
Tuvalu,2004-01-01,2181.63626862419
Tuvalu,2003-01-01,1874.85381936079
Tuvalu,2002-01-01,1610.65300125178
Tuvalu,2001-01-01,1392.33434761827
Tuvalu,2000-01-01,1463.16621061465
Tuvalu,1999-01-01,1464.80534095439
Tuvalu,1998-01-01,1367.08453369597
Tuvalu,1997-01-01,1361.58934900607
Tuvalu,1996-01-01,1323.90750586021
Tuvalu,1995-01-01,1185.84051888057
Tuvalu,1994-01-01,1175.81008308589
Tuvalu,1993-01-01,1047.50521578164
Tuvalu,1992-01-01,1069.47853690564
Tuvalu,1991-01-01,1038.95783378009
Tuvalu,1990-01-01,990.398175109231
Tuvalu,1989-01-01,
Tuvalu,1988-01-01,
Tuvalu,1987-01-01,
Tuvalu,1986-01-01,
Tuvalu,1985-01-01,
Tuvalu,1984-01-01,
Tuvalu,1983-01-01,
Tuvalu,1982-01-01,
Tuvalu,1981-01-01,
Tuvalu,1980-01-01,
Tuvalu,1979-01-01,
Tuvalu,1978-01-01,
Tuvalu,1977-01-01,
Tuvalu,1976-01-01,
Tuvalu,1975-01-01,
Tuvalu,1974-01-01,
Tuvalu,1973-01-01,
Tuvalu,1972-01-01,
Tuvalu,1971-01-01,
Tuvalu,1970-01-01,
Tuvalu,1969-01-01,
Tuvalu,1968-01-01,
Tuvalu,1967-01-01,
Tuvalu,1966-01-01,
Tuvalu,1965-01-01,
Tuvalu,1964-01-01,
Tuvalu,1963-01-01,
Tuvalu,1962-01-01,
Tuvalu,1961-01-01,
Tuvalu,1960-01-01,
Uganda,2020-01-01,822.027681531666
Uganda,2019-01-01,798.585734133959
Uganda,2018-01-01,770.600784343292
Uganda,2017-01-01,746.830752928351
Uganda,2016-01-01,736.559847412133
Uganda,2015-01-01,847.267628934656
Uganda,2014-01-01,883.528744499125
Uganda,2013-01-01,810.090395013891
Uganda,2012-01-01,790.131450583483
Uganda,2011-01-01,832.569078212946
Uganda,2010-01-01,822.539372481212
Uganda,2009-01-01,799.965896332768
Uganda,2008-01-01,474.517949634028
Uganda,2007-01-01,403.66374462353
Uganda,2006-01-01,349.217100086696
Uganda,2005-01-01,333.731576250845
Uganda,2004-01-01,296.014267535995
Uganda,2003-01-01,254.301204311833
Uganda,2002-01-01,245.500040345771
Uganda,2001-01-01,239.473127019302
Uganda,2000-01-01,261.869141644962
Uganda,1999-01-01,261.34790653087
Uganda,1998-01-01,295.405265257236
Uganda,1997-01-01,289.504494454364
Uganda,1996-01-01,287.388290733381
Uganda,1995-01-01,281.966133284589
Uganda,1994-01-01,201.602656478301
Uganda,1993-01-01,167.941249236909
Uganda,1992-01-01,153.944023783362
Uganda,1991-01-01,185.018117164128
Uganda,1990-01-01,248.029324322898
Uganda,1989-01-01,314.768721617955
Uganda,1988-01-01,402.279342251639
Uganda,1987-01-01,401.563466295719
Uganda,1986-01-01,260.328405930083
Uganda,1985-01-01,241.746001456283
Uganda,1984-01-01,256.74081185542
Uganda,1983-01-01,164.262618117372
Uganda,1982-01-01,164.687753909377
Uganda,1981-01-01,104.272221530869
Uganda,1980-01-01,100.030275672577
Uganda,1979-01-01,177.201573339386
Uganda,1978-01-01,206.638429372725
Uganda,1977-01-01,258.296178852636
Uganda,1976-01-01,221.616004745098
Uganda,1975-01-01,219.751047395311
Uganda,1974-01-01,200.912353094242
Uganda,1973-01-01,167.13582004837
Uganda,1972-01-01,150.21652726477
Uganda,1971-01-01,146.588939583668
Uganda,1970-01-01,133.971594558973
Uganda,1969-01-01,128.074735964541
Uganda,1968-01-01,117.384550849507
Uganda,1967-01-01,113.16921774162
Uganda,1966-01-01,112.032153717601
Uganda,1965-01-01,110.802288985464
Uganda,1964-01-01,76.3114862201157
Uganda,1963-01-01,69.1735430061368
Uganda,1962-01-01,62.2263145933461
Uganda,1961-01-01,63.2209673403389
Uganda,1960-01-01,62.5096253670313
Ukraine,2020-01-01,3726.92714937055
Ukraine,2019-01-01,3662.56308679667
Ukraine,2018-01-01,3096.81740221352
Ukraine,2017-01-01,2640.67567655839
Ukraine,2016-01-01,2187.73050991433
Ukraine,2015-01-01,2124.6623187838
Ukraine,2014-01-01,3104.64320609541
Ukraine,2013-01-01,4029.71125162545
Ukraine,2012-01-01,3855.41772856732
Ukraine,2011-01-01,3569.75812083898
Ukraine,2010-01-01,2965.13971520617
Ukraine,2009-01-01,2542.99542417522
Ukraine,2008-01-01,3887.24233680525
Ukraine,2007-01-01,3065.61129390842
Ukraine,2006-01-01,2300.76970925872
Ukraine,2005-01-01,1826.93139114817
Ukraine,2004-01-01,1366.01647647823
Ukraine,2003-01-01,1047.50279047739
Ukraine,2002-01-01,878.618748941345
Ukraine,2001-01-01,780.321178870619
Ukraine,2000-01-01,635.704418150527
Ukraine,1999-01-01,635.764409204648
Ukraine,1998-01-01,835.250982794039
Ukraine,1997-01-01,991.22043367477
Ukraine,1996-01-01,872.698722851333
Ukraine,1995-01-01,935.976154552498
Ukraine,1994-01-01,1011.97943262582
Ukraine,1993-01-01,1257.35009589825
Ukraine,1992-01-01,1378.63618632702
Ukraine,1991-01-01,
Ukraine,1990-01-01,1569.75713785595
Ukraine,1989-01-01,1597.53538402384
Ukraine,1988-01-01,1449.96616557995
Ukraine,1987-01-01,1249.44524802866
Ukraine,1986-01-01,
Ukraine,1985-01-01,
Ukraine,1984-01-01,
Ukraine,1983-01-01,
Ukraine,1982-01-01,
Ukraine,1981-01-01,
Ukraine,1980-01-01,
Ukraine,1979-01-01,
Ukraine,1978-01-01,
Ukraine,1977-01-01,
Ukraine,1976-01-01,
Ukraine,1975-01-01,
Ukraine,1974-01-01,
Ukraine,1973-01-01,
Ukraine,1972-01-01,
Ukraine,1971-01-01,
Ukraine,1970-01-01,
Ukraine,1969-01-01,
Ukraine,1968-01-01,
Ukraine,1967-01-01,
Ukraine,1966-01-01,
Ukraine,1965-01-01,
Ukraine,1964-01-01,
Ukraine,1963-01-01,
Ukraine,1962-01-01,
Ukraine,1961-01-01,
Ukraine,1960-01-01,
United Arab Emirates,2020-01-01,36284.5552429552
United Arab Emirates,2019-01-01,42701.4430454782
United Arab Emirates,2018-01-01,43839.3244866903
United Arab Emirates,2017-01-01,40644.7911901772
United Arab Emirates,2016-01-01,38141.8671313451
United Arab Emirates,2015-01-01,38663.4005026605
United Arab Emirates,2014-01-01,43751.8056478669
United Arab Emirates,2013-01-01,42412.6395002704
United Arab Emirates,2012-01-01,40976.4907464015
United Arab Emirates,2011-01-01,39194.672239975
United Arab Emirates,2010-01-01,33893.2638727391
United Arab Emirates,2009-01-01,32024.1977823245
United Arab Emirates,2008-01-01,44498.9405069137
United Arab Emirates,2007-01-01,41809.4621626311
United Arab Emirates,2006-01-01,41907.4214695701
United Arab Emirates,2005-01-01,39365.4596409245
United Arab Emirates,2004-01-01,36333.1873330517
United Arab Emirates,2003-01-01,33499.1027760786
United Arab Emirates,2002-01-01,31567.5463066439
United Arab Emirates,2001-01-01,31280.7558649555
United Arab Emirates,2000-01-01,33291.3662541838
United Arab Emirates,1999-01-01,28470.885858149
United Arab Emirates,1998-01-01,26899.601766231
United Arab Emirates,1997-01-01,29512.6747918254
United Arab Emirates,1996-01-01,28975.0799572712
United Arab Emirates,1995-01-01,27221.9344117425
United Arab Emirates,1994-01-01,25848.016250094
United Arab Emirates,1993-01-01,25596.7393895625
United Arab Emirates,1992-01-01,26420.8598834079
United Arab Emirates,1991-01-01,26612.253110068
United Arab Emirates,1990-01-01,27729.3905933305
United Arab Emirates,1989-01-01,24028.2624976646
United Arab Emirates,1988-01-01,22295.1187062952
United Arab Emirates,1987-01-01,23726.3070493825
United Arab Emirates,1986-01-01,23467.8793176905
United Arab Emirates,1985-01-01,29720.8977184634
United Arab Emirates,1984-01-01,32309.8327132028
United Arab Emirates,1983-01-01,34843.1596263749
United Arab Emirates,1982-01-01,40025.8226237317
United Arab Emirates,1981-01-01,44987.5379901852
United Arab Emirates,1980-01-01,42764.5405564139
United Arab Emirates,1979-01-01,33512.6334236559
United Arab Emirates,1978-01-01,28457.0780342099
United Arab Emirates,1977-01-01,33823.1816606368
United Arab Emirates,1976-01-01,30117.9489330308
United Arab Emirates,1975-01-01,26848.0881760738
United Arab Emirates,1974-01-01,
United Arab Emirates,1973-01-01,
United Arab Emirates,1972-01-01,
United Arab Emirates,1971-01-01,
United Arab Emirates,1970-01-01,
United Arab Emirates,1969-01-01,
United Arab Emirates,1968-01-01,
United Arab Emirates,1967-01-01,
United Arab Emirates,1966-01-01,
United Arab Emirates,1965-01-01,
United Arab Emirates,1964-01-01,
United Arab Emirates,1963-01-01,
United Arab Emirates,1962-01-01,
United Arab Emirates,1961-01-01,
United Arab Emirates,1960-01-01,
United Kingdom,2020-01-01,41124.5347686731
United Kingdom,2019-01-01,43070.4983595888
United Kingdom,2018-01-01,43646.9519711493
United Kingdom,2017-01-01,40857.7555829627
United Kingdom,2016-01-01,41499.5557033073
United Kingdom,2015-01-01,45404.5677734722
United Kingdom,2014-01-01,47787.2412984884
United Kingdom,2013-01-01,43713.8141242308
United Kingdom,2012-01-01,42686.8000524926
United Kingdom,2011-01-01,42284.8844902996
United Kingdom,2010-01-01,39688.6149684498
United Kingdom,2009-01-01,38952.2110262455
United Kingdom,2008-01-01,47549.3486286006
United Kingdom,2007-01-01,50653.2569148306
United Kingdom,2006-01-01,44654.0969208924
United Kingdom,2005-01-01,42132.0907219815
United Kingdom,2004-01-01,40371.7108259838
United Kingdom,2003-01-01,34487.4675722539
United Kingdom,2002-01-01,30049.8963232066
United Kingdom,2001-01-01,27806.4488245133
United Kingdom,2000-01-01,28223.0675706515
United Kingdom,1999-01-01,28726.8572106345
United Kingdom,1998-01-01,28269.322509823
United Kingdom,1997-01-01,26742.9848472166
United Kingdom,1996-01-01,24438.531169209
United Kingdom,1995-01-01,23206.5685593776
United Kingdom,1994-01-01,19709.2380983653
United Kingdom,1993-01-01,18389.0195675099
United Kingdom,1992-01-01,20487.1707852878
United Kingdom,1991-01-01,19900.7266505069
United Kingdom,1990-01-01,19095.4669984608
United Kingdom,1989-01-01,16239.2821960944
United Kingdom,1988-01-01,15987.1680775688
United Kingdom,1987-01-01,13118.586534629
United Kingdom,1986-01-01,10611.112210096
United Kingdom,1985-01-01,8652.21654247593
United Kingdom,1984-01-01,8179.19444064991
United Kingdom,1983-01-01,8691.51881306514
United Kingdom,1982-01-01,9146.07735701852
United Kingdom,1981-01-01,9599.30622221965
United Kingdom,1980-01-01,10032.062080015
United Kingdom,1979-01-01,7804.76208051155
United Kingdom,1978-01-01,5976.93816899991
United Kingdom,1977-01-01,4681.43993173038
United Kingdom,1976-01-01,4138.16778761535
United Kingdom,1975-01-01,4299.74561799284
United Kingdom,1974-01-01,3665.8627976419
United Kingdom,1973-01-01,3426.27622050378
United Kingdom,1972-01-01,3030.43251411977
United Kingdom,1971-01-01,2649.80151387223
United Kingdom,1970-01-01,2347.54431773747
United Kingdom,1969-01-01,2100.66786858672
United Kingdom,1968-01-01,1951.75859587532
United Kingdom,1967-01-01,2058.78188198056
United Kingdom,1966-01-01,1986.74715869685
United Kingdom,1965-01-01,1873.56777435421
United Kingdom,1964-01-01,1748.2881176141
United Kingdom,1963-01-01,1613.45688373392
United Kingdom,1962-01-01,1525.77585271032
United Kingdom,1961-01-01,1472.38571407868
United Kingdom,1960-01-01,1397.5948032844
United States,2020-01-01,63413.5138584508
United States,2019-01-01,65279.5290260953
United States,2018-01-01,63064.4184096731
United States,2017-01-01,60109.6557260477
United States,2016-01-01,58021.4004997125
United States,2015-01-01,56863.3714957652
United States,2014-01-01,55049.9883272312
United States,2013-01-01,53106.5367672165
United States,2012-01-01,51602.9310457907
United States,2011-01-01,49882.5581321495
United States,2010-01-01,48466.6576026922
United States,2009-01-01,47099.9804711343
United States,2008-01-01,48382.5584490552
United States,2007-01-01,47975.9676958038
United States,2006-01-01,46298.7314440927
United States,2005-01-01,44114.7477810544
United States,2004-01-01,41712.8010675545
United States,2003-01-01,39496.4858751381
United States,2002-01-01,38023.1611144021
United States,2001-01-01,37133.2428088526
United States,2000-01-01,36334.9087770589
United States,1999-01-01,34513.5615037271
United States,1998-01-01,32853.6769523009
United States,1997-01-01,31459.1389804773
United States,1996-01-01,29967.7127181749
United States,1995-01-01,28690.8757013347
United States,1994-01-01,27694.853416234
United States,1993-01-01,26387.2937338171
United States,1992-01-01,25418.9907763319
United States,1991-01-01,24342.2589048189
United States,1990-01-01,23888.6000088133
United States,1989-01-01,22857.1544330056
United States,1988-01-01,21417.0119305191
United States,1987-01-01,20038.9410992658
United States,1986-01-01,19071.2271949295
United States,1985-01-01,18236.8277265009
United States,1984-01-01,17121.2254849995
United States,1983-01-01,15543.8937174925
United States,1982-01-01,14433.787727053
United States,1981-01-01,13976.10539252
United States,1980-01-01,12574.7915062163
United States,1979-01-01,11674.1818666548
United States,1978-01-01,10564.9482220275
United States,1977-01-01,9452.57651914511
United States,1976-01-01,8592.25353727612
United States,1975-01-01,7801.45666356443
United States,1974-01-01,7225.69135952566
United States,1973-01-01,6726.35895596695
United States,1972-01-01,6094.01798986165
United States,1971-01-01,5609.38259952519
United States,1970-01-01,5234.2966662115
United States,1969-01-01,5032.14474262003
United States,1968-01-01,4695.92339043178
United States,1967-01-01,4336.42658722171
United States,1966-01-01,4146.31664631665
United States,1965-01-01,3827.52710972039
United States,1964-01-01,3573.94118474743
United States,1963-01-01,3374.51517105082
United States,1962-01-01,3243.84307754988
United States,1961-01-01,3066.56286916615
United States,1960-01-01,3007.12344537862
Uruguay,2020-01-01,15438.4116657291
Uruguay,2019-01-01,17688.01500769
Uruguay,2018-01-01,18703.8602924478
Uruguay,2017-01-01,18690.8938401411
Uruguay,2016-01-01,16715.6334746253
Uruguay,2015-01-01,15613.7459681824
Uruguay,2014-01-01,16831.9481943721
Uruguay,2013-01-01,16973.6892364718
Uruguay,2012-01-01,15171.5801734227
Uruguay,2011-01-01,14236.7149957359
Uruguay,2010-01-01,11992.0237658273
Uruguay,2009-01-01,9451.93244869934
Uruguay,2008-01-01,9091.0790391692
Uruguay,2007-01-01,7026.50305539297
Uruguay,2006-01-01,5887.84516224163
Uruguay,2005-01-01,5226.94409982496
Uruguay,2004-01-01,4120.54420525002
Uruguay,2003-01-01,3624.2056853979
Uruguay,2002-01-01,4090.89188767265
Uruguay,2001-01-01,6284.45968003773
Uruguay,2000-01-01,6875.02546946372
Uruguay,1999-01-01,7250.27477002611
Uruguay,1998-01-01,7713.61876845248
Uruguay,1997-01-01,7329.8669392864
Uruguay,1996-01-01,6317.56187650586
Uruguay,1995-01-01,5985.1169942237
Uruguay,1994-01-01,5458.867360558
Uruguay,1993-01-01,4721.00764836978
Uruguay,1992-01-01,4082.53836267451
Uruguay,1991-01-01,3578.28815712443
Uruguay,1990-01-01,2990.36713273915
Uruguay,1989-01-01,2732.28753454764
Uruguay,1988-01-01,2676.53338125071
Uruguay,1987-01-01,2415.90371936346
Uruguay,1986-01-01,1940.21442535266
Uruguay,1985-01-01,1571.30599985711
Uruguay,1984-01-01,1620.93456167648
Uruguay,1983-01-01,1716.17856691176
Uruguay,1982-01-01,3107.40083208692
Uruguay,1981-01-01,3764.82150404731
Uruguay,1980-01-01,3485.99110298295
Uruguay,1979-01-01,2479.96250901308
